Protein(g),Protein Calorie,Carbs(g),Carbs Calorie,Fat(g),Fat Calorie,Total Calories,cluster,Recipe_name,Cuisine_type,Diet_type
7.18,28.72,16.97,67.88,7.37,29.48,126.08,0,Milk and Honey Recipe,american,dash
64.63,258.52,207.5,830.0,139.97,559.88,1648.4,9,Carrot Gnocchi with Chard two ways,italian,dash
8.76,35.04,18.4,73.6,15.38,61.52,170.16,0,Oven-Dried Kale,mediterranean,dash
24.56,98.24,37.88,151.52,24.28,97.12,346.88,0,kale and cheese calzone,italian,dash
91.45,365.8,177.59,710.36,193.53,774.12,1850.2800000000002,2,Chocolate Hummus with Candied Bacon,mediterranean,dash
0.64,2.56,3.77,15.08,27.41,109.64,127.28,0,All-Purpose Citrus Dressing,mediterranean,dash
151.1,604.4,80.12,320.48,151.21,604.84,1529.72,6,Honey Walnut Crusted Salmon,nordic,dash
1.06,4.24,5.58,22.32,0.39,1.56,28.12,0,Sriracha Bloody Mary Recipe,world,dash
10.38,41.52,22.63,90.52,38.08,152.32,284.36,0,Raw Shiitake Kale Salad recipes,mediterranean,dash
23.91,95.64,41.84,167.36,11.13,44.52,307.52,0,Cod with Rosemary Polenta and Beans,italian,dash
9.22,36.88,183.91,735.64,2.68,10.72,783.24,0,Pineapple Mango Salsa recipes,mexican,dash
72.76,291.04,130.13,520.52,59.23,236.92,1048.48,7,Burrata Pizza,italian,dash
29.4,117.6,14.45,57.8,21.51,86.04,261.44,0,"Sweet, Spicy, Easy Green Beans",mexican,dash
18.2,72.8,137.06,548.24,25.92,103.68,724.72,0,Scones with Currants,british,dash
71.44,285.76,82.8,331.2,276.64,1106.56,1723.52,2,Double Avocado Cobb Salad,american,dash
1.35,5.4,9.04,36.16,0.41,1.64,43.199999999999996,0,The Ultimate Ketel One Bloody Mary,world,dash
12.18,48.72,38.19,152.76,38.32,153.28,354.76,0,Carrots and Blue Cheese,american,dash
19.64,78.56,41.6,166.4,16.6,66.4,311.36,0,Raita (Indian Yogurt and Cucumber Condiment),indian,dash
399.78,1599.12,44.14,176.56,355.83,1423.32,3199.0,5,Roast Chicken,american,dash
250.16,1000.64,65.49,261.96,52.86,211.44,1474.04,6,Chicken with Mango Salsa,mexican,dash
116.46,465.84,43.58,174.32,121.62,486.48,1126.6399999999999,7,Dinner Tonight: Jacques Pépin's Spicy Ginger and Lemon Chicken Recipe,french,dash
12.39,49.56,212.88,851.52,46.59,186.36,1087.44,0,Carrot-Thyme Soup with Cream,american,dash
49.36,197.44,17.16,68.64,7.27,29.08,295.15999999999997,0,Crab Cakes With Green Onion And Mustard,french,dash
94.3,377.2,87.07,348.28,111.87,447.48,1172.96,7,Sweet Potato & Broccoli Shepard's Pie,american,dash
223.44,893.76,468.96,1875.84,277.66,1110.64,3880.24,4,Macaroni and Cheese,italian,dash
5.82,23.28,4.76,19.04,9.29,37.16,79.47999999999999,0,Roasted Pencil-thin Asparagus,american,dash
5.14,20.56,63.09,252.36,2.9,11.6,284.52000000000004,0,Sweet Potato Julius,italian,dash
0.21,0.84,3.35,13.4,0.03,0.12,14.36,0,The Rolls-Royce,world,dash
0.14,0.56,31.75,127.0,0.03,0.12,127.68,0,151 Swizzle,world,dash
78.45,313.8,59.07,236.28,300.49,1201.96,1752.04,2,Three Cheese Hot Artichoke Dip,mediterranean,dash
75.19,300.76,59.98,239.92,45.96,183.84,724.52,7,Pork Medallions with Cranberry-Onion Relish,american,dash
0.0,0.0,10.42,41.68,0.0,0.0,41.68,0,The Manchester,world,dash
0.29,1.16,6.1,24.4,0.02,0.08,25.639999999999997,0,Aperol Spritz Cocktail,world,dash
80.04,320.16,3.94,15.76,60.14,240.56,576.48,7,Fiesta Chicken Drummettes,italian,dash
33.27,133.08,40.05,160.2,16.09,64.36,357.64,0,Scallops Ceviche And Kumquats,south american,dash
0.02,0.08,0.83,3.32,0.0,0.0,3.4,0,Emerald Cocktail,world,dash
17.94,71.76,161.41,645.64,14.76,59.04,776.4399999999999,0,Oven-Roasted Rosemary Potatoes,mediterranean,dash
106.11,424.44,150.75,603.0,398.24,1592.96,2620.4,2,Swiss Chard au Gratin,french,dash
7.77,31.08,32.46,129.84,34.39,137.56,298.48,0,Savory Zucchini Puff Pastry Tarts,french,dash
186.16,744.64,105.55,422.2,210.63,842.52,2009.36,6,Pizza in a bread bowl Recipe,italian,dash
0.01,0.04,4.62,18.48,0.04,0.16,18.68,0,Fancy Free Recipe,french,dash
0.12,0.48,15.56,62.24,0.08,0.32,63.04,0,The Augustus Club,world,dash
49.36,197.44,17.16,68.64,7.27,29.08,295.15999999999997,0,Green Onion and Mustard Crab Cakes,french,dash
6.47,25.88,36.7,146.8,1.64,6.56,179.24,0,Juice Marinara Recipe,south american,dash
0.06,0.24,2.31,9.24,0.0,0.0,9.48,0,The Old Hickory Cocktail Recipe,american,dash
0.11,0.44,6.62,26.48,0.0,0.0,26.92,0,The Sherry Martini,italian,dash
0.2,0.8,13.04,52.16,0.1,0.4,53.35999999999999,0,Southern Comfort Champagne Cocktail,world,dash
3.14,12.56,28.6,114.4,0.86,3.44,130.4,0,"Apricot, Cucumber, Pluot, and Lime Basil Salad",american,dash
43.03,172.12,182.75,731.0,93.72,374.88,1278.0,7,Chickpea & Butternut Squash Soup,american,dash
52.14,208.56,217.83,871.32,197.97,791.88,1871.7600000000002,9,Apple and cabbage salad with apple molasses dressing,middle eastern,dash
22.18,88.72,299.11,1196.44,44.09,176.36,1461.52,9,Duck breast stuffed with dried fruits,american,dash
2.12,8.48,124.18,496.72,0.93,3.72,508.9200000000001,0,Homemade Strawberry Conserve,mediterranean,dash
38.98,155.92,30.54,122.16,9.75,39.0,317.08,0,Oysters,mediterranean,dash
0.07,0.28,32.57,130.28,0.05,0.2,130.76,0,Lemon Lavender Fizz,world,dash
0.2,0.8,7.04,28.16,0.18,0.72,29.68,0,New Columbia Harvest,world,dash
0.08,0.32,14.18,56.72,0.08,0.32,57.36,0,Black River Pearl,world,dash
32.59,130.36,9.49,37.96,78.87,315.48,483.80000000000007,0,Broccoli Bacon Quiches,french,dash
183.23,732.92,9.68,38.72,134.77,539.08,1310.72,6,Arugula With Steak,american,dash
17.5,70.0,101.58,406.32,58.73,234.92,711.24,0,Gazpacho,mediterranean,dash
161.54,646.16,279.67,1118.68,181.99,727.96,2492.8,6,Appetizer Meatballs (Frozen Meatballs),american,dash
20.07,80.28,4.42,17.68,21.83,87.32,185.28,0,Spinach and Italian Cheese Omelet,italian,dash
5.01,20.04,32.66,130.64,54.86,219.44,370.12,0,Cucumber Gazpacho,mediterranean,dash
0.03,0.12,9.13,36.52,0.09,0.36,37.0,0,Time for a Drink: the Gypsy Recipe,world,dash
0.01,0.04,4.56,18.24,0.04,0.16,18.439999999999998,0,Alaska Cocktail Recipe,world,dash
20.57,82.28,346.14,1384.56,210.47,841.88,2308.72,9,Mom’s Blueberry Pie,american,dash
39.9,159.6,62.85,251.4,293.97,1175.88,1586.88,2,Asian-Spiced Pecans,american,dash
10.18,40.72,36.91,147.64,96.75,387.0,575.36,0,Golden Milk Tea,indian,dash
48.59,194.36,58.25,233.0,21.74,86.96,514.32,0,Individual Chili-Cheddar Meatloaves,american,dash
0.0,0.0,0.08,0.32,0.0,0.0,0.32,0,Whiskey Ginger Recipe,british,dash
143.09,572.36,221.09,884.36,106.68,426.72,1883.44,9,Eggplant Lasagna,italian,dash
0.67,2.68,6.56,26.24,0.17,0.68,29.599999999999998,0,Fifty-Fifty Martini recipes,world,dash
0.21,0.84,4.13,16.52,0.1,0.4,17.759999999999998,0,Gin and Sin recipes,world,dash
3.6,14.4,71.5,286.0,11.96,47.84,348.24,0,Classic Baked Acorn Squash,american,dash
2.22,8.88,98.65,394.6,0.56,2.24,405.72,0,Cranberry Salsa,american,dash
0.02,0.08,2.86,11.44,0.02,0.08,11.6,0,Norwegian Wood,world,dash
0.23,0.92,4.02,16.08,0.09,0.36,17.36,0,Winter Solstice Recipe,world,dash
23.99,95.96,1.64,6.56,10.84,43.36,145.88,0,Easy Spanish Chicken Breast for 1-or more,mediterranean,dash
21.19,84.76,43.59,174.36,195.01,780.04,1039.1599999999999,7,World Cup Cucumber & Lamb Sosatie,mediterranean,dash
0.04,0.16,7.03,28.12,0.07,0.28,28.560000000000002,0,His & Hers,world,dash
71.36,285.44,136.73,546.92,141.19,564.76,1397.12,7,Oven Roasted Elote,south american,dash
2.0,8.0,87.01,348.04,0.52,2.08,358.12,0,Rum punch,british,dash
8.96,35.84,8.41,33.64,5.52,22.08,91.56,0,Edamame Crunch,south east asian,dash
135.94,543.76,210.92,843.68,139.86,559.44,1946.88,6,Creamy Pesto Tiger Shrimp and Asparagus Lasagna Bundles,italian,dash
115.92,463.68,218.04,872.16,156.39,625.56,1961.3999999999999,9,Microwave Shepherds Pie,british,dash
5.5,22.0,85.3,341.2,46.35,185.4,548.6,0,Butternut Squash Puree,american,dash
68.24,272.96,66.5,266.0,119.84,479.36,1018.32,7,The Darby's Three Cheese Macaroni,american,dash
172.36,689.44,144.92,579.68,123.38,493.52,1762.6399999999999,6,Beer-Braised Pork Chops with Pears and Apples Recipe,american,dash
9.88,39.52,40.98,163.92,30.65,122.6,326.03999999999996,0,The Ultimate Raw Taco,mexican,dash
30.4,121.6,8.98,35.92,29.77,119.08,276.59999999999997,0,The New American Omelet,french,dash
0.07,0.28,5.4,21.6,0.06,0.24,22.12,0,Tokyo Geisha,world,dash
191.07,764.28,319.25,1277.0,74.17,296.68,2337.96,9,Cranberry Chicken Tagine,american,dash
56.1,224.4,29.92,119.68,104.26,417.04,761.1200000000001,7,Crustless Quiche with Goat Cheese and Scallions,french,dash
159.49,637.96,342.31,1369.24,128.03,512.12,2519.32,9,Homemade Cavatelli Recipe,american,dash
13.21,52.84,132.56,530.24,47.51,190.04,773.12,0,Tropical Salad with Sriracha,south east asian,dash
59.21,236.84,356.0,1424.0,11.8,47.2,1708.04,9,Garlic Mashed Potatoes,american,dash
0.13,0.52,27.64,110.56,0.19,0.76,111.84,0,Sloe Gin,world,dash
5.47,21.88,19.42,77.68,8.72,34.88,134.44,0,Avocado-Tomato Open-Face Sandwich,american,dash
0.54,2.16,203.77,815.08,0.12,0.48,817.72,0,Prescription Julep #2,american,dash
28.47,113.88,28.5,114.0,62.93,251.72,479.6,0,Tunacado Salad,french,dash
59.68,238.72,201.56,806.24,78.2,312.8,1357.76,7,Fresh Summer Succotash,american,dash
19.67,78.68,91.77,367.08,4.79,19.16,464.92,0,Creamy Sweet Potato Soup,chinese,dash
0.88,3.52,16.45,65.8,0.67,2.68,72.0,0,Hot Sazerac,world,dash
185.9,743.6,314.07,1256.28,385.82,1543.28,3543.16,2,Galbi Jjim (Korean Braised Short Ribs),mediterranean,dash
76.73,306.92,317.64,1270.56,152.49,609.96,2187.44,9,Ratatouille Tatin Tartlets,french,dash
20.42,81.68,186.74,746.96,10.57,42.28,870.9200000000001,0,Apple 'Cider' Soup,american,dash
11.79,47.16,43.05,172.2,17.02,68.08,287.44,0,Lemon-Dill Orzo Pilaf,mediterranean,dash
0.03,0.12,2.7,10.8,0.02,0.08,11.0,0,Greenpoint,world,dash
31.05,124.2,13.44,53.76,234.32,937.28,1115.24,7,Blue Cheese Dressing,american,dash
135.82,543.28,99.45,397.8,50.83,203.32,1144.3999999999999,7,Curried Chicken Salad with Fruit,eastern europe,dash
1.63,6.52,31.42,125.68,0.35,1.4,133.60000000000002,0,Kona Swizzle,world,dash
14.47,57.88,165.86,663.44,60.1,240.4,961.72,0,Red And Orange Pavlovas,eastern europe,dash
0.28,1.12,3.88,15.52,0.1,0.4,17.04,0,Nicky Finn,world,dash
0.02,0.08,2.66,10.64,0.01,0.04,10.76,0,Celebration Manhattans,world,dash
0.12,0.48,11.35,45.4,0.04,0.16,46.03999999999999,0,Shamrock Shake Recipe,world,dash
0.16,0.64,2.19,8.76,0.07,0.28,9.68,0,Planter's Punch Cocktail recipes,world,dash
3.91,15.64,45.97,183.88,1.09,4.36,203.88,0,Cucumber-Coconut,mediterranean,dash
46.42,185.68,107.64,430.56,33.22,132.88,749.12,0,Icecream French Toast,french,dash
0.04,0.16,10.28,41.12,0.05,0.2,41.48,0,New Fashioned,world,dash
1.38,5.52,34.85,139.4,0.32,1.28,146.20000000000002,0,Gin Sangria,world,dash
0.12,0.48,21.88,87.52,0.07,0.28,88.28,0,Lemon Stinger Swizzle,mediterranean,dash
0.01,0.04,4.56,18.24,0.04,0.16,18.439999999999998,0,Rusty Nail Recipe,world,dash
0.15,0.6,1.1,4.4,1.86,7.44,12.440000000000001,0,Classic Martini,world,dash
287.78,1151.12,73.74,294.96,85.09,340.36,1786.44,6,Sweet and Salty Prosciutto-Wrapped Asparagus,italian,dash
0.02,0.08,12.59,50.36,0.09,0.36,50.8,0,Fallen Angel,world,dash
48.67,194.68,44.68,178.72,40.35,161.4,534.8,0,Broccoli Cheese Strata,american,dash
1.26,5.04,17.79,71.16,0.22,0.88,77.08,0,Clementini,world,dash
10.61,42.44,53.77,215.08,9.12,36.48,294.0,0,Raspberry Pops,american,dash
0.12,0.48,11.25,45.0,0.15,0.6,46.08,0,Sidecar,world,dash
3.03,12.12,21.45,85.8,182.6,730.4,828.3199999999999,7,Louis Dressing,american,dash
2.11,8.44,54.23,216.92,0.03,0.12,225.48,0,Bourbon Maple Cider Recipe,world,dash
0.15,0.6,12.12,48.48,0.1,0.4,49.48,0,Between The Sheets Cocktail Recipe,world,dash
65.01,260.04,134.91,539.64,38.25,153.0,952.6800000000001,7,White wine sardines with chickpeas and sliced potatoes,american,dash
0.55,2.2,14.26,57.04,0.19,0.76,60.0,0,Pineapple Cobbler,mediterranean,dash
0.05,0.2,11.45,45.8,0.02,0.08,46.08,0,Maple Bourbon Old-Fashioned,world,dash
1.1,4.4,9.73,38.92,0.26,1.04,44.36,0,Lillet Spritz,world,dash
66.49,265.96,63.92,255.68,28.47,113.88,635.52,0,Gabriella's Farmer Cheese Gnocchi,italian,dash
0.61,2.44,11.66,46.64,0.17,0.68,49.76,0,Liquid Autumn,world,dash
0.06,0.24,2.37,9.48,0.0,0.0,9.72,0,Torino,world,dash
13.05,52.2,70.28,281.12,17.24,68.96,402.28,0,Squash and Sweet Potato Croquettes,french,dash
70.69,282.76,164.03,656.12,70.38,281.52,1220.4,7,Stuffed Mushrooms,american,dash
0.0,0.0,4.46,17.84,0.0,0.0,17.84,0,Maple Old-Fashioned,american,dash
0.05,0.2,20.01,80.04,0.13,0.52,80.76,0,Piping Plum Recipe,american,dash
0.03,0.12,0.22,0.88,0.34,1.36,2.3600000000000003,0,Bobby Axelrod,world,dash
26.69,106.76,18.64,74.56,34.75,139.0,320.32,0,Cauliflower Soup,american,dash
0.05,0.2,9.9,39.6,0.09,0.36,40.160000000000004,0,Time for a Drink: Bijou Cocktail Recipe,world,dash
0.53,2.12,23.58,94.32,0.24,0.96,97.39999999999999,0,Day At The Beach by LaPlaya Beach & Golf Resort,world,dash
2.69,10.76,25.53,102.12,1.3,5.2,118.08000000000001,0,Zelma's Punch,french,dash
135.24,540.96,160.67,642.68,75.9,303.6,1487.2399999999998,7,Velveeta Tuna Shell Casserole,american,dash
0.5,2.0,20.54,82.16,0.11,0.44,84.6,0,El Guapo Cocktail Recipe With Mezcal recipes,world,dash
56.23,224.92,184.04,736.16,62.54,250.16,1211.24,7,Very Rustic Custard Tart with Guava Sauce,american,dash
24.78,99.12,169.9,679.6,6.24,24.96,803.6800000000001,0,Russian REBBL,eastern europe,dash
0.02,0.08,0.77,3.08,0.0,0.0,3.16,0,Martini Recipe,world,dash
10.09,40.36,61.27,245.08,30.93,123.72,409.15999999999997,0,L.A. Burdick Classic Hot Chocolate,american,dash
14.76,59.04,47.42,189.68,96.49,385.96,634.68,0,Charred Onion Dip,italian,dash
0.25,1.0,13.74,54.96,0.09,0.36,56.32,0,Poison Arrow,world,dash
8.87,35.48,43.96,175.84,33.17,132.68,344.0,0,Cucumber-Tomato Salad,mediterranean,dash
0.1,0.4,19.63,78.52,0.08,0.32,79.24,0,Dimitri Lezinska's Maple Leaf Martini,world,dash
15.16,60.64,168.81,675.24,1.59,6.36,742.24,0,Purple Tai Rice Cooker Sticky Rice,chinese,dash
286.76,1147.04,22.38,89.52,106.3,425.2,1661.76,6,Simple Trout Duxelles,mediterranean,dash
29.66,118.64,296.55,1186.2,22.83,91.32,1396.16,9,Barbecue Bloody Mary,american,dash
0.59,2.36,6.78,27.12,0.17,0.68,30.16,0,Liquid Fireworks,world,dash
0.3,1.2,21.41,85.64,0.08,0.32,87.16,0,Dark Mojito,world,dash
0.33,1.32,9.72,38.88,0.03,0.12,40.32,0,Sherry Martini,world,dash
0.22,0.88,3.51,14.04,0.02,0.08,15.0,0,Americano Cocktail,world,dash
15.94,63.76,135.69,542.76,28.34,113.36,719.88,0,Spicy Steak Fries,british,dash
77.95,311.8,361.1,1444.4,76.6,306.4,2062.6,9,Vegan Roasted Sweet Potato Quesadillas,mexican,dash
0.0,0.0,0.06,0.24,0.0,0.0,0.24,0,Classic Sazerac,american,dash
125.27,501.08,131.24,524.96,75.08,300.32,1326.36,7,Gazpacho,mediterranean,dash
97.31,389.24,11.02,44.08,370.83,1483.32,1916.6399999999999,2,Potted Shrimp Recipe,mediterranean,dash
0.03,0.12,1.16,4.64,0.0,0.0,4.76,0,The Claridge Cocktail,world,dash
11.78,47.12,169.06,676.24,24.22,96.88,820.24,0,Butternut Squash Bisque,french,dash
0.06,0.24,21.87,87.48,0.2,0.8,88.52,0,Cotton Candy Cocktail,american,dash
0.11,0.44,6.14,24.56,0.06,0.24,25.24,0,Police Gazette Cocktail,world,dash
13.87,55.48,50.79,203.16,0.51,2.04,260.68,0,Tequila Sunrise Jelly Shots,american,dash
139.74,558.96,34.63,138.52,186.92,747.68,1445.1599999999999,6,Bacon-Wrapped Scallops With Chili Butter,american,dash
5.43,21.72,14.46,57.84,45.56,182.24,261.8,0,Lemon Dipping Sauce,american,dash
10.43,41.72,22.9,91.6,2.79,11.16,144.48,0,Some Like It Hot Recipe,french,dash
91.1,364.4,361.99,1447.96,51.75,207.0,2019.3600000000001,9,German CREPES,french,dash
22.63,90.52,43.87,175.48,9.36,37.44,303.44,0,Slaw and Order,british,dash
1.21,4.84,10.95,43.8,0.06,0.24,48.88,0,Chile-Salt Michelada,world,dash
0.08,0.32,19.03,76.12,0.17,0.68,77.12,0,Blackthorn Cocktail Recipe,italian,dash
148.38,593.52,57.14,228.56,79.0,316.0,1138.08,6,Grilled Chicken,american,dash
153.25,613.0,280.77,1123.08,1860.2,7440.8,9176.880000000001,1,Shrimp Po Boy Sandwich Recipe,american,dash
1.5,6.0,16.84,67.36,0.03,0.12,73.48,0,Pisco Sour,world,dash
23.22,92.88,1.08,4.32,19.76,79.04,176.24,0,Grilled Salmon Steak,nordic,dash
10.34,41.36,166.68,666.72,26.0,104.0,812.08,0,"""Fruit Cocktail"" Crisp",american,dash
0.12,0.48,40.11,160.44,0.33,1.32,162.23999999999998,0,The Pumpkin Martini,world,dash
0.21,0.84,3.33,13.32,0.06,0.24,14.4,0,Recipe: The Income Tax Cocktail,world,dash
0.11,0.44,15.44,61.76,0.13,0.52,62.72,0,Lychee Martini,world,dash
0.96,3.84,16.01,64.04,1.32,5.28,73.16000000000001,0,Cider Delighter,world,dash
0.34,1.36,29.59,118.36,0.15,0.6,120.32,0,Pineapple Saffron Martini,world,dash
0.01,0.04,0.43,1.72,0.0,0.0,1.76,0,Leap Year Cocktail Recipe,world,dash
0.99,3.96,61.56,246.24,6.23,24.92,275.12,0,Foil Pack Cinnamon Apples,middle eastern,dash
0.38,1.52,22.03,88.12,0.11,0.44,90.08,0,Pumpkin Old Fashioned,world,dash
0.89,3.56,1.87,7.48,44.98,179.92,190.95999999999998,0,Tarragon-Mustard Rémoulade,french,dash
165.77,663.08,492.02,1968.08,480.58,1922.32,4553.48,4,Neely's BBQ Pulled Pork Egg Rolls,south east asian,dash
41.32,165.28,246.54,986.16,282.63,1130.52,2281.96,2,Sweet and Crunchy Garden Salad,american,dash
0.01,0.04,0.39,1.56,0.0,0.0,1.6,0,A Cuban version of a Manhattan Recipe,american,dash
1.07,4.28,12.35,49.4,0.26,1.04,54.72,0,Watermelon and Basil Martini,world,dash
0.03,0.12,3.85,15.4,0.02,0.08,15.6,0,White Knight,american,dash
22.8,91.2,48.47,193.88,19.7,78.8,363.88,0,Grilled Vegetable Pitas,mediterranean,dash
277.77,1111.08,185.65,742.6,48.77,195.08,2048.7599999999998,6,Hearty Chicken and Rice Casserole,american,dash
52.16,208.64,163.36,653.44,53.35,213.4,1075.48,7,Vanilla Bean Crème Brûlée,french,dash
8.37,33.48,34.76,139.04,18.01,72.04,244.56,0,Hummus Tartine with Sprouts recipes,mediterranean,dash
55.03,220.12,439.96,1759.84,52.51,210.04,2190.0,9,Vegan (Or Not) Peach Creamsicle Sherbet,american,dash
1.31,5.24,23.07,92.28,0.21,0.84,98.36,0,Cîroc Champagne Cosmo,world,dash
0.13,0.52,7.39,29.56,0.0,0.0,30.08,0,Adonis Recipe,british,dash
70.99,283.96,61.58,246.32,22.27,89.08,619.36,0,Shrimp Newburg on Toast Points,american,dash
6.02,24.08,16.17,64.68,14.13,56.52,145.28,0,Oven roasted brussel sprouts with rosemary,american,dash
89.86,359.44,5.98,23.92,34.81,139.24,522.6,0,Turkey Burgers,american,dash
0.33,1.32,218.13,872.52,0.16,0.64,874.48,0,Sepia's Death & Taxes Recipe,american,dash
1.72,6.88,23.93,95.72,4.19,16.76,119.36,0,Healthy & Delicious: Broiled Grapefruit Recipe,american,dash
98.02,392.08,3.33,13.32,72.21,288.84,694.24,7,Oeufs En Cocotte,mediterranean,dash
34.91,139.64,205.9,823.6,96.26,385.04,1348.28,7,Simple Buttermilk Biscuits Recipe,american,dash
68.16,272.64,232.38,929.52,46.14,184.56,1386.7199999999998,9,Grilled Coconut Rum French Toast,french,dash
14.68,58.72,223.12,892.48,61.31,245.24,1196.44,9,Blueberry Tart,central europe,dash
9.06,36.24,115.8,463.2,33.32,133.28,632.72,0,Coconut Macaroons,french,dash
58.63,234.52,302.3,1209.2,104.44,417.76,1861.48,9,Pumpkin Soup recipes,american,dash
35.31,141.24,145.17,580.68,60.43,241.72,963.64,0,Sage-Butter Gnocchi recipes,italian,dash
6.78,27.12,139.45,557.8,2.46,9.84,594.76,0,O' Mai Mai Juice,american,dash
186.54,746.16,751.87,3007.48,133.44,533.76,4287.4,4,Grilled Bread with Goat Cheese & Green Olives,mediterranean,dash
0.2,0.8,23.49,93.96,0.03,0.12,94.88,0,Tomato Daiquiri,world,dash
0.07,0.28,20.97,83.88,0.09,0.36,84.52,0,Lady Genevieve,french,dash
63.54,254.16,115.83,463.32,103.45,413.8,1131.28,7,Grilled Cheese with Roasted Tomato Spread,american,dash
9.0,36.0,73.4,293.6,21.63,86.52,416.12,0,Watercress Salad with Fennel and Citrus,mediterranean,dash
151.62,606.48,239.33,957.32,238.3,953.2,2517.0,2,Delmonico's Eggs Benedict,french,dash
10.03,40.12,289.77,1159.08,2.69,10.76,1209.9599999999998,9,Sparkling Apricot Sorbet,french,dash
0.16,0.64,27.62,110.48,0.22,0.88,112.0,0,The Lumière,world,dash
0.2,0.8,11.97,47.88,0.15,0.6,49.28,0,Apple Cinnamon Rum recipes,world,dash
2.44,9.76,53.64,214.56,14.15,56.6,280.92,0,"Bloody Carrot ""Bacon""",american,dash
0.16,0.64,10.71,42.84,0.12,0.48,43.96,0,Green Monster Recipe,world,dash
34.33,137.32,5.62,22.48,114.35,457.4,617.1999999999999,7,Chef Phil's Deviled Eggs Recipe,japanese,dash
0.09,0.36,7.86,31.44,0.08,0.32,32.12,0,Champs-Élysées Cocktail,world,dash
33.91,135.64,71.29,285.16,28.06,112.24,533.04,0,A Spanish Potato Tortilla On Hiking Trails,mediterranean,dash
0.03,0.12,10.16,40.64,0.09,0.36,41.12,0,Widow's Kiss,world,dash
0.51,2.04,125.75,503.0,0.08,0.32,505.36,0,Lime Rickey Recipe,mediterranean,dash
1.47,5.88,30.72,122.88,0.98,3.92,132.67999999999998,0,The Presidential Cocktail,world,dash
76.33,305.32,208.33,833.32,86.88,347.52,1486.16,9,Horn & Hardart’s Macaroni and Cheese,american,dash
4.18,16.72,18.97,75.88,118.42,473.68,566.28,0,Avocado Dressing,american,dash
0.12,0.48,2.73,10.92,0.07,0.28,11.68,0,Corpse Reviver No. 2,french,dash
14.88,59.52,128.37,513.48,58.96,235.84,808.84,0,Little Black Dress,british,dash
121.62,486.48,68.3,273.2,200.02,800.08,1559.7600000000002,6,One-Eyed Sailor,american,dash
0.44,1.76,28.44,113.76,0.13,0.52,116.04,0,The Obamatini Cocktail Recipe,world,dash
0.02,0.08,0.77,3.08,0.0,0.0,3.16,0,Time for a Drink: Fallen Leaves Recipe,world,dash
1.15,4.6,29.18,116.72,109.03,436.12,557.44,0,DIY Vinaigrette,french,dash
66.49,265.96,6.44,25.76,94.97,379.88,671.5999999999999,7,Deviled Eggs,italian,dash
32.71,130.84,273.54,1094.16,74.46,297.84,1522.84,9,Easy Roasted Potatoes with Garlic recipes,american,dash
77.6,310.4,110.33,441.32,539.65,2158.6,2910.3199999999997,2,Grilled Pesto Potato Salad,mediterranean,dash
0.11,0.44,19.01,76.04,0.11,0.44,76.92,0,Bourbon Renewal,world,dash
94.87,379.48,128.8,515.2,271.76,1087.04,1981.72,2,Collard Green and Artichoke Dip,mediterranean,dash
2.11,8.44,65.66,262.64,184.19,736.76,1007.8399999999999,7,Cinnamon Honey Butter,american,dash
119.55,478.2,29.61,118.44,79.74,318.96,915.5999999999999,7,Chicken Anticuchos,american,dash
4.37,17.48,172.29,689.16,1.91,7.64,714.28,0,Rosemary-Grapefruit Fizz,world,dash
1.71,6.84,17.71,70.84,4.95,19.8,97.48,0,Carrot Ribbons with Sesame,mediterranean,dash
0.85,3.4,51.98,207.92,0.16,0.64,211.95999999999998,0,Rum Swizzle,british,dash
204.63,818.52,110.44,441.76,235.8,943.2,2203.48,6,Steak?And?Egg Salad Sandwiches,american,dash
0.27,1.08,6.33,25.32,0.13,0.52,26.919999999999998,0,Gin & Gomme,world,dash
73.13,292.52,183.21,732.84,155.98,623.92,1649.2800000000002,7,Middle Eastern Hummus,mediterranean,dash
9.07,36.28,34.05,136.2,7.9,31.6,204.07999999999998,0,Yogurt Pops,american,dash
54.72,218.88,167.63,670.52,145.07,580.28,1469.6799999999998,7,Dad's Eggnog,world,dash
0.24,0.96,3.66,14.64,0.04,0.16,15.760000000000002,0,Wine Spritzer,world,dash
1.5,6.0,27.77,111.08,6.77,27.08,144.16,0,Baileys Cherry Cafe,world,dash
0.04,0.16,7.98,31.92,0.06,0.24,32.32,0,El Presidente Recipe,american,dash
25.57,102.28,407.29,1629.16,44.01,176.04,1907.48,9,Crunch Top Apple Pie,french,dash
66.49,265.96,63.92,255.68,28.47,113.88,635.52,0,Gabriella's Farmers Cheese Gnocchi,italian,dash
16.66,66.64,4.35,17.4,28.34,113.36,197.39999999999998,0,Nick'S Chipotle Grilled Shrimp With Black Bean Salsa,mexican,dash
12.37,49.48,212.76,851.04,46.58,186.32,1086.84,0,Carrot-Thyme Soup With Cream,american,dash
0.63,2.52,19.31,77.24,0.23,0.92,80.67999999999999,0,Spring Spice,american,dash
14.49,57.96,148.93,595.72,64.02,256.08,909.76,0,Whipped Butternut Squash and Red Onions,south american,dash
24.1,96.4,79.63,318.52,7.4,29.6,444.52,0,Warm Bulgur & Lentil Salad,middle eastern,dash
1.98,7.92,59.79,239.16,0.17,0.68,247.76,0,French 95 Cocktail Recipe,world,dash
246.33,985.32,20.33,81.32,41.76,167.04,1233.68,6,Cajun Grilled Chicken,american,dash
