Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Protein Calorie,Carbs Calorie,Fat Calorie,Total Calories
mediterranean,Mediterranean Broccoflower Salad,mediterranean,17.15,86.23,32.71,68.6,344.92,130.84,544.36
mediterranean,Mediterranean Quinoa Salad,mediterranean,33.99,131.08,29.47,135.96,524.32,117.88,778.1600000000001
mediterranean,Mediterranean Pork Kabobs,mediterranean,102.72,23.97,53.77,410.88,95.88,215.08,721.84
mediterranean,Mediterranean Palmiers Recipe,french,55.71,240.03,247.16,222.84,960.12,988.64,2171.6
mediterranean,Mediterranean Chicken Marinade,mediterranean,1.71,13.79,55.0,6.84,55.16,220.0,282.0
mediterranean,Mediterranean Fish Stew,mediterranean,125.54,130.24,35.93,502.16,520.96,143.72,1166.8400000000001
mediterranean,Mediterranean Tuna Pasta,mediterranean,81.25,202.44,55.02,325.0,809.76,220.08,1354.84
mediterranean,Mediterranean Quinoa Salad,mediterranean,35.58,137.71,52.42,142.32,550.84,209.68,902.8400000000001
mediterranean,Mediterranean Avocado Dip,mediterranean,40.33,86.13,97.19,161.32,344.52,388.76,894.5999999999999
mediterranean,Marinated Mediterranean Steaks,mediterranean,42.01,39.21,164.32,168.04,156.84,657.28,982.16
mediterranean,Mediterranean Fish Marinade,mediterranean,4.25,26.14,56.76,17.0,104.56,227.04,348.6
mediterranean,Mediterranean Salad Recipe,mediterranean,157.78,366.84,513.94,631.12,1467.36,2055.76,4154.24
mediterranean,Mediterranean Medley Salad,mediterranean,20.93,56.59,44.63,83.72,226.36,178.52,488.6
mediterranean,Mediterranean Chickpea Salad,mediterranean,98.45,287.54,127.43,393.8,1150.16,509.72,2053.6800000000003
mediterranean,Mediterranean Hummus Bites,mediterranean,52.13,142.15,53.65,208.52,568.6,214.6,991.72
mediterranean,Mediterranean Tomatoes & Mozzarella,italian,54.64,29.97,84.16,218.56,119.88,336.64,675.0799999999999
mediterranean,Mediterranean Quinoa Salad,mediterranean,69.35,269.75,55.58,277.4,1079.0,222.32,1578.72
mediterranean,Mediterranean meatball subs,mediterranean,216.92,699.93,171.56,867.68,2799.72,686.24,4353.639999999999
mediterranean,Mediterranean baked sausages,mediterranean,135.14,57.15,208.01,540.56,228.6,832.04,1601.1999999999998
mediterranean,Mediterranean Cod recipes,mediterranean,130.29,669.57,27.17,521.16,2678.28,108.68,3308.12
mediterranean,Mediterranean Chopped Salad,mediterranean,4.17,19.13,31.41,16.68,76.52,125.64,218.83999999999997
mediterranean,Mediterranean Salad recipes,mediterranean,27.65,69.18,64.67,110.6,276.72,258.68,646.0
mediterranean,Mediterranean Quinoa — Steemit,mediterranean,78.17,338.55,51.33,312.68,1354.2,205.32,1872.2
mediterranean,Mediterranean Tortellini Salad,italian,99.42,287.03,81.28,397.68,1148.12,325.12,1870.92
mediterranean,Mediterranean Macaroni Salad,mediterranean,42.82,186.66,112.92,171.28,746.64,451.68,1369.6
mediterranean,Mediterranean Pasta Salad,mediterranean,66.87,236.67,25.59,267.48,946.68,102.36,1316.5199999999998
mediterranean,Mediterranean Rice Pilaf,mediterranean,29.19,178.41,51.61,116.76,713.64,206.44,1036.84
mediterranean,Mediterranean capsicum rolls,mediterranean,24.69,72.29,104.29,98.76,289.16,417.16,805.08
mediterranean,Mediterranean Fried Rice,mediterranean,30.3,98.92,60.28,121.2,395.68,241.12,758.0
mediterranean,Mediterranean Tuna Salad,mediterranean,48.32,6.0,44.4,193.28,24.0,177.6,394.88
mediterranean,Rigatoni Mediterranean Casserole,mediterranean,234.6,526.92,216.68,938.4,2107.68,866.72,3912.8
mediterranean,Mediterranean Turkey Wrap,american,106.31,126.39,55.61,425.24,505.56,222.44,1153.24
mediterranean,Mediterranean Tofu Pie,asian,83.38,214.44,56.91,333.52,857.76,227.64,1418.92
mediterranean,Mediterranean Pasta Salad,mediterranean,64.66,287.97,70.56,258.64,1151.88,282.24,1692.76
mediterranean,Mediterranean American Loaf,mediterranean,190.26,202.28,98.83,761.04,809.12,395.32,1965.4799999999998
mediterranean,Easy Mediterranean Chicken,mediterranean,130.73,12.48,33.59,522.92,49.92,134.36,707.1999999999999
mediterranean,Mediterranean Potato Salad,mediterranean,24.04,176.53,83.77,96.16,706.12,335.08,1137.36
mediterranean,Mediterranean Summer Salad,mediterranean,38.29,32.83,50.66,153.16,131.32,202.64,487.12
mediterranean,Mediterranean Potatoes recipes,mediterranean,42.19,232.08,74.11,168.76,928.32,296.44,1393.52
mediterranean,Mediterranean Layered Dip,mediterranean,56.91,64.23,217.7,227.64,256.92,870.8,1355.36
mediterranean,Mediterranean Tomato Salad,mediterranean,31.51,63.05,88.72,126.04,252.2,354.88,733.12
mediterranean,Mediterranean Quinoa Salad,mediterranean,47.42,153.25,146.6,189.68,613.0,586.4,1389.08
mediterranean,Mediterranean Vegetarian Bites,mediterranean,86.94,17.12,97.85,347.76,68.48,391.4,807.64
mediterranean,Mediterranean Chicken Wrap,mediterranean,112.21,199.81,121.64,448.84,799.24,486.56,1734.6399999999999
mediterranean,Chicken Mediterranean recipes,mediterranean,76.68,104.36,49.95,306.72,417.44,199.8,923.96
mediterranean,Mediterranean Mussel Salad,mediterranean,52.19,286.24,77.77,208.76,1144.96,311.08,1664.8
mediterranean,Mediterranean Quesadillas recipes,mexican,122.02,292.21,123.83,488.08,1168.84,495.32,2152.24
mediterranean,Mediterranean Barley Salad,mediterranean,74.7,256.95,142.49,298.8,1027.8,569.96,1896.56
mediterranean,Mediterranean Avocado Toast,mediterranean,17.06,48.92,39.44,68.24,195.68,157.76,421.68
mediterranean,Mediterranean vegie cakes,mediterranean,43.86,127.06,33.68,175.44,508.24,134.72,818.4000000000001
mediterranean,Mediterranean Crunch Salad,mediterranean,6.84,30.44,12.97,27.36,121.76,51.88,201.0
mediterranean,Mediterranean Pizza recipes,italian,370.85,86.18,160.17,1483.4,344.72,640.68,2468.8
mediterranean,Mediterranean Mashed Potatoes,mediterranean,20.33,164.14,55.36,81.32,656.56,221.44,959.3199999999999
mediterranean,Mediterranean Salmon Burgers,nordic,76.28,24.09,48.76,305.12,96.36,195.04,596.52
mediterranean,Mediterranean Cauliflower Salad,mediterranean,38.39,113.01,40.4,153.56,452.04,161.6,767.2
mediterranean,Mediterranean Pasta Frittata,mediterranean,96.39,126.2,90.21,385.56,504.8,360.84,1251.2
mediterranean,Mediterranean Chicken Salad,mediterranean,120.5,94.66,126.0,482.0,378.64,504.0,1364.6399999999999
mediterranean,Mediterranean Chicken Packets,mediterranean,207.97,77.55,52.58,831.88,310.2,210.32,1352.3999999999999
mediterranean,Mediterranean Baked Fish,mediterranean,100.07,36.49,52.77,400.28,145.96,211.08,757.32
mediterranean,Mediterranean Filled Loaf,mediterranean,80.75,244.13,68.82,323.0,976.52,275.28,1574.8
mediterranean,Mediterranean Feta Dip,mediterranean,25.25,15.49,80.5,101.0,61.96,322.0,484.96000000000004
mediterranean,Mediterranean Roasted Fingerlings,mediterranean,32.81,191.19,45.05,131.24,764.76,180.2,1076.2
mediterranean,Mediterranean Garden Salad,mediterranean,15.46,41.16,55.98,61.84,164.64,223.92,450.4
mediterranean,Mediterranean Spinach Pie,mediterranean,62.45,53.28,75.4,249.8,213.12,301.6,764.52
mediterranean,Mediterranean Cauliflower Steaks,mediterranean,41.47,81.91,45.07,165.88,327.64,180.28,673.8
mediterranean,Mediterranean Peasant Soup,mediterranean,23.25,72.91,8.86,93.0,291.64,35.44,420.08
mediterranean,Mediterranean veggie tart,mediterranean,74.04,250.85,236.13,296.16,1003.4,944.52,2244.08
mediterranean,Mediterranean Mozza-Chicken,mediterranean,163.5,37.93,100.69,654.0,151.72,402.76,1208.48
mediterranean,Mediterranean Roasted Cauliflower,mediterranean,18.89,27.15,37.67,75.56,108.6,150.68,334.84000000000003
mediterranean,Mediterranean fish bake,mediterranean,145.21,124.45,38.28,580.84,497.8,153.12,1231.7600000000002
mediterranean,Mediterranean Chicken Salad,mediterranean,74.67,82.62,151.94,298.68,330.48,607.76,1236.92
mediterranean,Mediterranean Broccoflower Salad,mediterranean,17.62,88.33,32.77,70.48,353.32,131.08,554.88
mediterranean,Mediterranean Layer Dip,mediterranean,63.35,234.24,79.27,253.4,936.96,317.08,1507.44
mediterranean,Mediterranean Egg Salad,mediterranean,67.0,39.79,50.55,268.0,159.16,202.2,629.3599999999999
mediterranean,Mediterranean Marinated Chicken,mediterranean,103.28,5.78,84.19,413.12,23.12,336.76,773.0
mediterranean,Mediterranean Bean Salad,mediterranean,56.25,178.12,54.63,225.0,712.48,218.52,1156.0
mediterranean,Mediterranean Turkey Patties,american,100.48,6.75,91.45,401.92,27.0,365.8,794.72
mediterranean,Chicken Mediterranean Pizza,italian,189.16,525.3,209.89,756.64,2101.2,839.56,3697.3999999999996
mediterranean,Mediterranean Eggs Paleo,mediterranean,12.24,9.38,23.7,48.96,37.52,94.8,181.28
mediterranean,Chopped Mediterranean Salad,mediterranean,52.33,138.3,45.16,209.32,553.2,180.64,943.16
mediterranean,mediterranean chickpea salad,mediterranean,97.52,240.29,96.66,390.08,961.16,386.64,1737.88
mediterranean,Mediterranean Chicken Bake,mediterranean,114.37,43.53,71.47,457.48,174.12,285.88,917.48
mediterranean,Mediterranean Quinoa Salad,mediterranean,60.72,219.69,105.97,242.88,878.76,423.88,1545.52
mediterranean,Mediterranean Tuna Casserole,mediterranean,188.35,255.65,139.76,753.4,1022.6,559.04,2335.04
mediterranean,Mediterranean Salmon Burgers,nordic,79.51,28.19,61.12,318.04,112.76,244.48,675.28
mediterranean,Mediterranean Vegetable Gratin,french,40.47,72.77,65.54,161.88,291.08,262.16,715.12
mediterranean,Chopped Mediterranean Salad,mediterranean,5.61,27.4,28.19,22.44,109.6,112.76,244.8
mediterranean,Mediterranean Pita Triangles,mediterranean,23.21,87.56,22.26,92.84,350.24,89.04,532.12
mediterranean,Mediterranean Quinoa Salad,mediterranean,49.3,170.85,66.13,197.2,683.4,264.52,1145.12
mediterranean,Mediterranean Tuna Salad,mediterranean,121.19,182.23,65.25,484.76,728.92,261.0,1474.6799999999998
mediterranean,Mediterranean Couscous Salad,mediterranean,73.14,123.49,68.58,292.56,493.96,274.32,1060.84
mediterranean,Mediterranean Green Beans,mediterranean,5.48,24.72,23.65,21.92,98.88,94.6,215.39999999999998
mediterranean,Mediterranean Asparagus Quiche,french,102.08,279.38,265.32,408.32,1117.52,1061.28,2587.12
mediterranean,Mediterranean Pork Medallions,mediterranean,130.01,325.07,130.98,520.04,1300.28,523.92,2344.24
mediterranean,Mediterranean Tuna Salad,mediterranean,58.35,50.85,60.53,233.4,203.4,242.12,678.9200000000001
mediterranean,Mediterranean watermelon salsa,mediterranean,22.44,74.32,37.82,89.76,297.28,151.28,538.3199999999999
mediterranean,Mediterranean Lentil Soup,mediterranean,242.28,653.67,38.43,969.12,2614.68,153.72,3737.5199999999995
mediterranean,Lamb Shanks Mediterranean,mediterranean,353.38,106.35,293.06,1413.52,425.4,1172.24,3011.16
mediterranean,Mediterranean Pork Roulade,american,214.74,22.19,155.9,858.96,88.76,623.6,1571.3200000000002
mediterranean,Mediterranean Tuna Salad,mediterranean,48.24,24.79,44.95,192.96,99.16,179.8,471.92
mediterranean,Mediterranean Vegan Bowl,american,33.75,147.86,66.38,135.0,591.44,265.52,991.96
mediterranean,Mediterranean Quinoa Bowl,mediterranean,105.76,301.74,69.35,423.04,1206.96,277.4,1907.4
mediterranean,Mediterranean Breakfast Wrap,mediterranean,18.12,34.75,12.27,72.48,139.0,49.08,260.56
mediterranean,Mediterranean Chicken Casserole,mediterranean,103.02,75.06,46.85,412.08,300.24,187.4,899.7199999999999
mediterranean,Mediterranean Lentil Salad,mediterranean,20.6,51.31,7.77,82.4,205.24,31.08,318.71999999999997
mediterranean,Mediterranean Tuna Salad,mediterranean,109.33,95.02,78.61,437.32,380.08,314.44,1131.84
mediterranean,Mediterranean Seafood Salad,mediterranean,122.99,103.28,369.35,491.96,413.12,1477.4,2382.48
mediterranean,Mediterranean Pasta Salad,mediterranean,140.34,345.98,258.55,561.36,1383.92,1034.2,2979.4800000000005
mediterranean,MEDITERRANEAN PASTA SALAD,mediterranean,44.48,220.77,62.48,177.92,883.08,249.92,1310.92
mediterranean,Grilled Mediterranean Chicken,mediterranean,124.75,104.39,128.97,499.0,417.56,515.88,1432.44
mediterranean,Mediterranean Pork Loin,mediterranean,224.93,67.17,271.27,899.72,268.68,1085.08,2253.48
mediterranean,Mediterranean Orzo Salad,mediterranean,74.84,383.19,138.89,299.36,1532.76,555.56,2387.68
mediterranean,Mediterranean Potato Salad,mediterranean,26.28,132.87,72.74,105.12,531.48,290.96,927.56
mediterranean,Mediterranean Pasta Salad,mediterranean,139.88,281.21,147.63,559.52,1124.84,590.52,2274.88
mediterranean,Mediterranean Tuna Salad,mediterranean,87.83,144.25,40.02,351.32,577.0,160.08,1088.3999999999999
mediterranean,Mediterranean Vegetable Pizza,italian,109.51,146.24,109.73,438.04,584.96,438.92,1461.92
mediterranean,Mediterranean Deviled Eggs,mediterranean,37.22,5.64,59.98,148.88,22.56,239.92,411.36
mediterranean,Mediterranean Kale Salad,mediterranean,65.73,50.0,89.07,262.92,200.0,356.28,819.2
mediterranean,Mediterranean-style prawns,mediterranean,151.49,92.26,50.03,605.96,369.04,200.12,1175.12
mediterranean,Mediterranean Vegetable Broth,mediterranean,0.44,3.1,1.16,1.76,12.4,4.64,18.8
mediterranean,Mediterranean Bean Salad,mediterranean,59.4,175.16,88.37,237.6,700.64,353.48,1291.72
mediterranean,Mediterranean Cauliflower Couscous,mediterranean,27.41,72.07,63.71,109.64,288.28,254.84,652.76
mediterranean,Mediterranean Pasta Salad,mediterranean,152.48,343.16,257.39,609.92,1372.64,1029.56,3012.12
mediterranean,Mediterranean Chicken Alfredo,mediterranean,217.5,192.13,79.72,870.0,768.52,318.88,1957.4
mediterranean,Mediterranean-Style Onions,mediterranean,9.76,135.61,28.19,39.04,542.44,112.76,694.24
mediterranean,Mediterranean Style Couscous,mediterranean,48.27,202.1,44.22,193.08,808.4,176.88,1178.3600000000001
mediterranean,Mediterranean Salmon recipes,nordic,193.03,49.31,139.65,772.12,197.24,558.6,1527.96
mediterranean,Mediterranean Olive Spread,mediterranean,15.33,15.12,92.69,61.32,60.48,370.76,492.56
mediterranean,Flounder Mediterranean recipes,mediterranean,69.04,17.28,51.6,276.16,69.12,206.4,551.6800000000001
mediterranean,Mediterranean Quinoa Patties,mediterranean,56.32,231.83,11.15,225.28,927.32,44.6,1197.2
mediterranean,Mediterranean Orzo Salad,mediterranean,98.41,386.62,115.44,393.64,1546.48,461.76,2401.88
mediterranean,Grilled Mediterranean Chicken,mediterranean,187.83,14.67,197.64,751.32,58.68,790.56,1600.56
mediterranean,Mediterranean Turkey Skillet,american,132.14,300.03,100.99,528.56,1200.12,403.96,2132.64
mediterranean,Mediterranean Rice Salad,mediterranean,19.36,189.03,56.95,77.44,756.12,227.8,1061.36
mediterranean,Half-Sours Pickles | Fermenting! recipes,american,4.03,21.76,0.84,16.12,87.04,3.36,106.52000000000001
mediterranean,Mediterranean Grilled Vegetables,mediterranean,12.77,39.65,29.21,51.08,158.6,116.84,326.52
mediterranean,Mediterranean Bean Patties,mediterranean,27.53,257.47,9.55,110.12,1029.88,38.2,1178.2
mediterranean,Mediterranean Calamari Stew,mediterranean,86.38,95.3,40.58,345.52,381.2,162.32,889.04
mediterranean,PHILADELPHIA Mediterranean Dip,american,19.36,34.69,100.56,77.44,138.76,402.24,618.44
mediterranean,Mediterranean Stuffed Mushrooms,mediterranean,40.79,48.42,81.02,163.16,193.68,324.08,680.9200000000001
mediterranean,Mediterranean Quinoa Salad,mediterranean,35.48,181.53,21.6,141.92,726.12,86.4,954.4399999999999
mediterranean,Mediterranean Salad recipes,mediterranean,32.33,89.86,44.19,129.32,359.44,176.76,665.52
mediterranean,Mediterranean Layered Dip,mediterranean,150.88,434.7,133.59,603.52,1738.8,534.36,2876.68
mediterranean,Healthy Mediterranean Cooking,mediterranean,84.44,215.58,96.75,337.76,862.32,387.0,1587.08
mediterranean,Mediterranean Chickpea Guacamole,mediterranean,71.54,236.41,77.58,286.16,945.64,310.32,1542.12
mediterranean,Mediterranean lamb pizza,italian,141.2,146.67,184.09,564.8,586.68,736.36,1887.8400000000001
mediterranean,Mediterranean Pasta Salad,mediterranean,32.05,147.24,37.25,128.2,588.96,149.0,866.1600000000001
mediterranean,Speedy Mediterranean Chicken,mediterranean,138.74,133.68,129.21,554.96,534.72,516.84,1606.52
mediterranean,Mediterranean Pita Pizzas,italian,42.1,172.33,30.48,168.4,689.32,121.92,979.64
mediterranean,Mediterranean Tuna Wrap,mediterranean,44.45,28.54,32.95,177.8,114.16,131.8,423.76000000000005
mediterranean,Mediterranean Quinoa Salad,mediterranean,36.01,136.89,28.95,144.04,547.56,115.8,807.3999999999999
mediterranean,Mediterranean Orzo Salad,mediterranean,96.09,186.19,158.95,384.36,744.76,635.8,1764.9199999999998
mediterranean,Mediterranean Pasta Salad,mediterranean,59.07,354.42,83.53,236.28,1417.68,334.12,1988.08
mediterranean,Mediterranean Bean Salad,mediterranean,135.61,452.17,22.44,542.44,1808.68,89.76,2440.88
mediterranean,Mediterranean Chicken Salad,mediterranean,164.19,40.57,135.96,656.76,162.28,543.84,1362.88
mediterranean,Mediterranean Bulgur Salad,mediterranean,48.49,210.31,40.92,193.96,841.24,163.68,1198.88
mediterranean,Mediterranean pasta salad,mediterranean,71.99,324.78,195.05,287.96,1299.12,780.2,2367.2799999999997
mediterranean,Mediterranean Socca Pizza,italian,37.44,93.87,54.63,149.76,375.48,218.52,743.76
mediterranean,Organic Grilled Portabella Mushroom Burger With Roasted Red Peppers And Goat Cheese Recipe,american,43.98,84.11,53.6,175.92,336.44,214.4,726.76
mediterranean,Mediterranean Pork Roast,mediterranean,223.24,108.67,214.68,892.96,434.68,858.72,2186.36
mediterranean,Mediterranean Quinoa Salad,mediterranean,35.5,137.02,52.39,142.0,548.08,209.56,899.6400000000001
mediterranean,Mediterranean Chicken & Rice,mediterranean,264.03,116.86,112.5,1056.12,467.44,450.0,1973.56
mediterranean,Mediterranean Shrimp Wraps,mediterranean,88.45,159.05,41.17,353.8,636.2,164.68,1154.68
mediterranean,Mediterranean Chicken Drumsticks,mediterranean,98.55,20.63,103.39,394.2,82.52,413.56,890.28
mediterranean,Mediterranean Tuna Casserole,mediterranean,365.34,489.82,232.64,1461.36,1959.28,930.56,4351.2
mediterranean,Mediterranean Chickpea Wrap,mediterranean,13.99,106.7,31.26,55.96,426.8,125.04,607.8
mediterranean,Mediterranean Chicken Stew,mediterranean,119.84,91.82,172.78,479.36,367.28,691.12,1537.76
mediterranean,Mediterranean Crunch Salad,mediterranean,27.22,97.18,9.99,108.88,388.72,39.96,537.5600000000001
mediterranean,Mediterranean Grilled Artichokes,mediterranean,24.84,52.46,198.55,99.36,209.84,794.2,1103.4
mediterranean,Roasted Mediterranean Cauliflower,mediterranean,36.65,119.52,90.97,146.6,478.08,363.88,988.56
mediterranean,Mediterranean Stuffed Peppers,mediterranean,97.35,155.86,52.33,389.4,623.44,209.32,1222.16
mediterranean,Mediterranean Chicken Salad,mediterranean,61.22,207.0,133.96,244.88,828.0,535.84,1608.7200000000003
mediterranean,Mediterranean Shrimp recipes,mediterranean,97.71,29.56,33.95,390.84,118.24,135.8,644.88
mediterranean,Mediterranean Grilled Veggies,mediterranean,27.55,151.75,75.31,110.2,607.0,301.24,1018.44
mediterranean,Penne Rigate with Mixed Greens and Pine Nuts,italian,98.21,362.25,126.16,392.84,1449.0,504.64,2346.48
mediterranean,Mediterranean Pita Pizzas,italian,396.48,370.46,589.02,1585.92,1481.84,2356.08,5423.84
mediterranean,Mediterranean Chicken Bake,mediterranean,83.63,96.73,105.44,334.52,386.92,421.76,1143.2
mediterranean,Mediterranean Chickpea Salad,mediterranean,118.0,302.32,68.15,472.0,1209.28,272.6,1953.88
mediterranean,Mediterranean Chicken Stacks,mediterranean,154.81,64.44,131.11,619.24,257.76,524.44,1401.44
mediterranean,Mediterranean baguette pizza,italian,90.49,185.8,124.37,361.96,743.2,497.48,1602.64
mediterranean,Mediterranean inspired Shrimp,mediterranean,55.43,15.4,115.03,221.72,61.6,460.12,743.44
mediterranean,Mediterranean Chicken Recipe,mediterranean,284.78,69.32,97.59,1139.12,277.28,390.36,1806.7599999999998
mediterranean,Skillet Mediterranean Chicken,mediterranean,139.66,40.31,79.24,558.64,161.24,316.96,1036.84
mediterranean,Mediterranean Melt recipes,mediterranean,100.94,320.71,125.91,403.76,1282.84,503.64,2190.24
mediterranean,Mediterranean Veggie Sandwich,mediterranean,12.89,46.06,8.4,51.56,184.24,33.6,269.40000000000003
mediterranean,Mediterranean-style sandwiches,mediterranean,68.58,128.32,100.43,274.32,513.28,401.72,1189.32
mediterranean,Mediterranean Couscous Salad,mediterranean,50.44,159.69,71.5,201.76,638.76,286.0,1126.52
mediterranean,Mediterranean Potato Salad,mediterranean,40.83,286.82,125.46,163.32,1147.28,501.84,1812.4399999999998
mediterranean,Mediterranean Chicken recipes,mediterranean,251.35,38.08,124.93,1005.4,152.32,499.72,1657.44
mediterranean,Poached Mediterranean Salmon,nordic,141.28,12.85,92.73,565.12,51.4,370.92,987.44
mediterranean,Brownies Mediterranean Fish,french,87.39,44.94,36.23,349.56,179.76,144.92,674.2399999999999
mediterranean,Mediterranean Spaghetti Squash,mediterranean,17.52,57.97,53.3,70.08,231.88,213.2,515.16
mediterranean,Mediterranean Fish Stew,mediterranean,79.89,78.38,9.03,319.56,313.52,36.12,669.1999999999999
mediterranean,Mediterranean Pasta Salad,mediterranean,89.25,383.59,155.75,357.0,1534.36,623.0,2514.3599999999997
mediterranean,Mediterranean Feta Dip,mediterranean,29.4,57.93,33.6,117.6,231.72,134.4,483.72
mediterranean,Mediterranean chopped salad,mediterranean,29.81,83.7,54.1,119.24,334.8,216.4,670.44
mediterranean,Mediterranean Quinoa Salad,mediterranean,136.69,462.72,44.88,546.76,1850.88,179.52,2577.1600000000003
mediterranean,Mediterranean Bulgur Salad,mediterranean,36.0,172.28,16.76,144.0,689.12,67.04,900.16
mediterranean,Quick Mediterranean Chicken,mediterranean,126.34,39.98,77.67,505.36,159.92,310.68,975.96
mediterranean,MEDITERRANEAN SUMMER PASTA,mediterranean,24.86,143.12,30.54,99.44,572.48,122.16,794.08
mediterranean,Mediterranean Seafood Pasta,mediterranean,163.61,444.26,73.31,654.44,1777.04,293.24,2724.7200000000003
mediterranean,Mediterranean Chicken Kabobs,mediterranean,158.27,40.29,100.87,633.08,161.16,403.48,1197.72
mediterranean,Mediterranean Quinoa Salad,mediterranean,55.08,154.39,92.82,220.32,617.56,371.28,1209.1599999999999
mediterranean,Mediterranean Roast Peppers,mediterranean,24.63,55.06,64.83,98.52,220.24,259.32,578.0799999999999
mediterranean,Mediterranean baked sausages,mediterranean,135.14,57.15,208.01,540.56,228.6,832.04,1601.1999999999998
mediterranean,Mediterranean Lemon Chicken,mediterranean,112.07,36.37,43.39,448.28,145.48,173.56,767.3199999999999
mediterranean,Veggie Frittata Breakfast Sandwiches,italian,140.19,229.04,88.4,560.76,916.16,353.6,1830.52
mediterranean,Greek Pasta Salad recipes,mediterranean,85.26,372.58,115.38,341.04,1490.32,461.52,2292.88
mediterranean,Mediterranean Flatbread recipes,mediterranean,19.89,74.99,37.22,79.56,299.96,148.88,528.4
mediterranean,Mediterranean Vegetable Salad,mediterranean,56.26,84.68,85.02,225.04,338.72,340.08,903.8399999999999
mediterranean,Pumpkin Amaretti Mousse,french,18.66,147.52,107.98,74.64,590.08,431.92,1096.64
mediterranean,Mediterranean Quinoa Salad,mediterranean,38.62,136.32,88.22,154.48,545.28,352.88,1052.6399999999999
mediterranean,Mediterranean Quinoa recipes,mediterranean,40.07,137.12,41.06,160.28,548.48,164.24,873.0
mediterranean,Mediterranean lamb pizza,italian,73.29,151.48,57.0,293.16,605.92,228.0,1127.08
mediterranean,Mediterranean Skillet Chicken,mediterranean,155.19,27.48,86.89,620.76,109.92,347.56,1078.24
mediterranean,Crockpot Mediterranean Chicken,mediterranean,230.09,69.01,80.62,920.36,276.04,322.48,1518.88
mediterranean,Mediterranean Chicken Breasts,mediterranean,238.41,392.19,34.03,953.64,1568.76,136.12,2658.52
mediterranean,Mediterranean Stuffed Mushrooms,mediterranean,20.55,19.6,27.96,82.2,78.4,111.84,272.44000000000005
mediterranean,Mediterranean Spaghetti Squash,mediterranean,30.0,119.71,66.82,120.0,478.84,267.28,866.1199999999999
mediterranean,Baked Mediterranean Tilapia,mediterranean,110.34,127.93,68.38,441.36,511.72,273.52,1226.6
mediterranean,The Mediterranean Pasta Salad,mediterranean,56.57,239.05,89.2,226.28,956.2,356.8,1539.28
mediterranean,Mediterranean Couscous Salad,mediterranean,24.33,84.56,35.1,97.32,338.24,140.4,575.96
mediterranean,Mediterranean Baked Fish,mediterranean,92.45,53.77,27.72,369.8,215.08,110.88,695.76
mediterranean,Beefy Mediterranean Soup,american,99.92,40.15,108.74,399.68,160.6,434.96,995.24
mediterranean,Mediterranean Veggie Saute,mediterranean,7.15,32.31,10.82,28.6,129.24,43.28,201.12
mediterranean,Mediterranean Salad recipes,mediterranean,10.34,36.17,28.73,41.36,144.68,114.92,300.96000000000004
mediterranean,Mediterranean Roast Peppers,mediterranean,24.63,55.06,64.83,98.52,220.24,259.32,578.0799999999999
mediterranean,Mediterranean Chicken Recipe,mediterranean,107.59,183.51,20.94,430.36,734.04,83.76,1248.16
mediterranean,Mediterranean mince tarts,american,71.68,93.69,116.02,286.72,374.76,464.08,1125.56
mediterranean,Mediterranean Cheese Strata,mediterranean,97.62,128.44,84.26,390.48,513.76,337.04,1241.28
mediterranean,Mediterranean-Style Mushrooms,mediterranean,9.3,18.75,28.35,37.2,75.0,113.4,225.60000000000002
mediterranean,Mediterranean baked fish,mediterranean,249.18,47.03,49.35,996.72,188.12,197.4,1382.2400000000002
mediterranean,Mediterranean Spring Salad,mediterranean,39.45,79.5,29.97,157.8,318.0,119.88,595.6800000000001
mediterranean,Mediterranean Herbed Rice,mediterranean,22.45,167.61,16.09,89.8,670.44,64.36,824.6
mediterranean,Mediterranean Skillet Chicken,mediterranean,155.19,27.48,86.89,620.76,109.92,347.56,1078.24
mediterranean,Crockpot Mediterranean Chicken,mediterranean,230.09,69.01,80.62,920.36,276.04,322.48,1518.88
mediterranean,Mediterranean Chicken Breasts,mediterranean,238.41,392.19,34.03,953.64,1568.76,136.12,2658.52
mediterranean,Mediterranean Stuffed Mushrooms,mediterranean,20.55,19.6,27.96,82.2,78.4,111.84,272.44000000000005
mediterranean,Mediterranean Spaghetti Squash,mediterranean,30.0,119.71,66.82,120.0,478.84,267.28,866.1199999999999
mediterranean,Baked Mediterranean Tilapia,mediterranean,110.34,127.93,68.38,441.36,511.72,273.52,1226.6
mediterranean,The Mediterranean Pasta Salad,mediterranean,56.57,239.05,89.2,226.28,956.2,356.8,1539.28
mediterranean,Mediterranean Couscous Salad,mediterranean,24.33,84.56,35.1,97.32,338.24,140.4,575.96
mediterranean,Mediterranean Baked Fish,mediterranean,92.45,53.77,27.72,369.8,215.08,110.88,695.76
mediterranean,Beefy Mediterranean Soup,american,99.92,40.15,108.74,399.68,160.6,434.96,995.24
mediterranean,Mediterranean Veggie Saute,mediterranean,7.15,32.31,10.82,28.6,129.24,43.28,201.12
mediterranean,Mediterranean Salad recipes,mediterranean,10.34,36.17,28.73,41.36,144.68,114.92,300.96000000000004
mediterranean,Mediterranean Roast Peppers,mediterranean,24.63,55.06,64.83,98.52,220.24,259.32,578.0799999999999
mediterranean,Mediterranean Chicken Recipe,mediterranean,107.59,183.51,20.94,430.36,734.04,83.76,1248.16
